id,lock_key,train_id,seat_number,user_id,booking_id,status,locked_at,expires_at
487,lock:seat:97:29:2025-12-19:6437,97,29,482,BKG-20251231-RGI8C4OE,EXPIRED,2025-12-11T10:20:47.990Z,2025-12-11T10:24:47.990Z
488,lock:seat:97:61:2025-12-19:6438,97,61,482,BKG-20251231-RGI8C4OE,EXPIRED,2025-12-11T10:20:57.990Z,2025-12-11T10:24:47.990Z
489,lock:seat:97:97:2025-12-19:6439,97,97,482,BKG-20251231-RGI8C4OE,EXPIRED,2025-12-11T10:21:07.990Z,2025-12-11T10:24:47.990Z
490,lock:seat:51:53:2025-12-26:103,51,53,909,BKG-20251231-TYSK0LKY,EXPIRED,2025-12-11T11:14:11.178Z,2025-12-11T11:18:11.178Z
491,lock:seat:51:59:2025-12-26:104,51,59,909,BKG-20251231-TYSK0LKY,EXPIRED,2025-12-11T11:14:21.178Z,2025-12-11T11:18:11.178Z
492,lock:seat:51:47:2025-12-26:105,51,47,909,BKG-20251231-TYSK0LKY,EXPIRED,2025-12-11T11:14:31.178Z,2025-12-11T11:18:11.178Z
493,lock:seat:51:73:2025-12-26:106,51,73,909,BKG-20251231-TYSK0LKY,EXPIRED,2025-12-11T11:14:41.178Z,2025-12-11T11:18:11.178Z
494,lock:seat:51:49:2025-12-26:107,51,49,909,BKG-20251231-TYSK0LKY,EXPIRED,2025-12-11T11:14:51.178Z,2025-12-11T11:18:11.178Z
495,lock:seat:42:54:2025-12-30:2422,42,54,215,BKG-20251231-RER3C0LT,EXPIRED,2025-12-11T11:19:39.152Z,2025-12-11T11:23:39.152Z
496,lock:seat:424:89:2025-12-22:8455,424,89,54,BKG-20251231-NTHR2ZRV,EXPIRED,2025-12-11T13:12:52.481Z,2025-12-11T13:16:52.481Z
497,lock:seat:424:6:2025-12-22:8456,424,6,54,BKG-20251231-NTHR2ZRV,EXPIRED,2025-12-11T13:13:02.481Z,2025-12-11T13:16:52.481Z
498,lock:seat:97:91:2025-12-17:2730,97,91,715,BKG-20251231-O9GP6K1U,EXPIRED,2025-12-11T19:00:38.632Z,2025-12-11T19:04:38.632Z
499,lock:seat:97:23:2025-12-17:2731,97,23,715,BKG-20251231-O9GP6K1U,EXPIRED,2025-12-11T19:00:48.632Z,2025-12-11T19:04:38.632Z
500,lock:seat:97:1:2025-12-17:2732,97,1,715,BKG-20251231-O9GP6K1U,EXPIRED,2025-12-11T19:00:58.632Z,2025-12-11T19:04:38.632Z
