id,train_number,train_name,train_type,source_station,destination_station,departure_time,arrival_time,journey_duration_minutes,operating_days,is_active,created_at,updated_at
384,10384,Indore Hyderabad Intercity,VANDE_BHARAT,Indore,Hyderabad Deccan,01:30:00,02:15:00,1485,"MON,TUE,WED,THU,FRI",1,2025-05-04T07:52:41.570Z,2025-05-04T07:52:41.570Z
385,10385,Kochi Vadodara Shatabdi,SHATABDI,Ernakulam,Vadodara,06:55:00,06:25:00,1410,"SUN,TUE,THU",1,2025-02-07T07:52:41.570Z,2025-02-07T07:52:41.570Z
386,10386,Jodhpur Indore Mail,SHATABDI,Jodhpur,Indore,21:00:00,10:05:00,785,"TUE,THU,SAT",1,2025-05-12T07:52:41.570Z,2025-05-12T07:52:41.570Z
387,10387,Kochi Amritsar Superfast,SHATABDI,Ernakulam,Amritsar,19:35:00,17:05:00,1290,"MON,TUE,WED,THU,FRI",1,2025-03-17T07:52:41.570Z,2025-03-17T07:52:41.570Z
388,10388,Mumbai Ahmedabad Vande Bharat,SUPERFAST,Mumbai Central,Ahmedabad,00:55:00,07:50:00,415,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-08-20T07:52:41.570Z,2024-08-20T07:52:41.570Z
389,10389,Patna Delhi Superfast,EXPRESS,Patna Junction,New Delhi,22:10:00,04:40:00,1830,"MON,TUE,WED,THU,FRI",1,2025-03-01T07:52:41.570Z,2025-03-01T07:52:41.570Z
390,10390,Hyderabad Katra Intercity,MAIL,Hyderabad Deccan,Shri Mata Vaishno Devi,04:05:00,14:15:00,610,"SUN,TUE,THU",1,2025-04-05T07:52:41.570Z,2025-04-05T07:52:41.570Z
391,10391,Delhi Amritsar Rajdhani,EXPRESS,New Delhi,Amritsar,22:00:00,10:55:00,775,"SUN,TUE,THU",1,2024-01-26T07:52:41.571Z,2024-01-26T07:52:41.571Z
392,10392,Indore Mumbai Mail,MAIL,Indore,Mumbai CST,19:25:00,02:35:00,1870,"TUE,THU,SAT",1,2024-10-15T07:52:41.571Z,2024-10-15T07:52:41.571Z
393,10393,Indore Ahmedabad Express,MAIL,Indore,Ahmedabad,12:40:00,04:15:00,935,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-06-13T07:52:41.571Z,2025-06-13T07:52:41.571Z
394,10394,Nagpur Patna SF Express,SHATABDI,Nagpur,Patna Junction,20:30:00,08:20:00,710,"MON,WED,FRI",1,2024-08-08T07:52:41.571Z,2024-08-08T07:52:41.571Z
395,10395,Mumbai Pune Superfast,SHATABDI,Mumbai Central,Pune Junction,02:35:00,06:25:00,1670,"TUE,THU,SAT",1,2025-01-25T07:52:41.571Z,2025-01-25T07:52:41.571Z
396,10396,Visakhapatnam Nagpur Intercity,EXPRESS,Visakhapatnam,Nagpur,04:35:00,07:40:00,1625,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-10-29T07:52:41.571Z,2024-10-29T07:52:41.571Z
397,10397,Gwalior Pune Shatabdi,MAIL,Gwalior,Pune Junction,04:50:00,07:30:00,1600,"MON,TUE,WED,THU,FRI",1,2024-05-15T07:52:41.571Z,2024-05-15T07:52:41.571Z
398,10398,Ahmedabad Jaipur Intercity,RAJDHANI,Ahmedabad,Jaipur,05:10:00,14:15:00,545,"SUN,TUE,THU",1,2024-10-26T07:52:41.571Z,2024-10-26T07:52:41.571Z
399,10399,Indore Patna Vande Bharat,SHATABDI,Indore,Patna Junction,05:15:00,05:45:00,1470,"TUE,THU,SAT",1,2024-01-16T07:52:41.571Z,2024-01-16T07:52:41.571Z
400,10400,Gwalior Trivandrum Mail,EXPRESS,Gwalior,Trivandrum Central,18:40:00,08:20:00,820,"MON,WED,FRI",1,2025-12-03T07:52:41.571Z,2025-12-03T07:52:41.571Z
401,10401,Jaipur Kolkata Express,SUPERFAST,Jaipur,Howrah,01:55:00,18:40:00,1005,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-04-07T07:52:41.571Z,2024-04-07T07:52:41.571Z
402,10402,Kolkata Amritsar Rajdhani,VANDE_BHARAT,Howrah,Amritsar,18:35:00,19:15:00,1480,"SUN,TUE,THU",1,2025-10-04T07:52:41.571Z,2025-10-04T07:52:41.571Z
403,10403,Vadodara Pune Superfast,SUPERFAST,Vadodara,Pune Junction,01:35:00,10:35:00,540,"MON,WED,FRI",1,2024-10-09T07:52:41.571Z,2024-10-09T07:52:41.571Z
404,10404,Pune Hyderabad Shatabdi,SUPERFAST,Pune Junction,Hyderabad Deccan,10:50:00,15:50:00,1740,"SUN,TUE,THU",1,2024-06-10T07:52:41.571Z,2024-06-10T07:52:41.571Z
405,10405,Chennai Kochi Superfast,EXPRESS,Chennai Central,Ernakulam,13:00:00,13:20:00,1460,"MON,TUE,WED,THU,FRI",1,2024-02-11T07:52:41.571Z,2024-02-11T07:52:41.571Z
406,10406,Jaipur Hyderabad SF Express,SHATABDI,Jaipur,Hyderabad Deccan,08:30:00,20:05:00,695,"SUN,TUE,THU",1,2025-12-08T07:52:41.571Z,2025-12-08T07:52:41.571Z
407,10407,Bangalore Agra Intercity,RAJDHANI,Bangalore City,Agra Cantt,04:25:00,19:00:00,875,"MON,WED,FRI",1,2024-07-14T07:52:41.571Z,2024-07-14T07:52:41.571Z
408,10408,Bhopal Udaipur Mail,DURONTO,Bhopal Junction,Udaipur City,17:10:00,23:20:00,370,"MON,WED,FRI",1,2025-02-25T07:52:41.571Z,2025-02-25T07:52:41.571Z
409,10409,Bangalore Ahmedabad Vande Bharat,SUPERFAST,Bangalore City,Ahmedabad,12:40:00,14:20:00,1540,"MON,TUE,WED,THU,FRI",1,2025-10-01T07:52:41.571Z,2025-10-01T07:52:41.571Z
410,10410,Ahmedabad Patna Rajdhani,RAJDHANI,Ahmedabad,Patna Junction,11:10:00,19:20:00,490,"SUN,TUE,THU",1,2024-10-28T07:52:41.571Z,2024-10-28T07:52:41.571Z
411,10411,Delhi Patna Express,EXPRESS,New Delhi,Patna Junction,18:15:00,13:25:00,1150,"MON,TUE,WED,THU,FRI",1,2025-05-21T07:52:41.571Z,2025-05-21T07:52:41.571Z
412,10412,Ahmedabad Lucknow Intercity,SUPERFAST,Ahmedabad,Lucknow,02:00:00,22:20:00,1220,"MON,WED,FRI",1,2024-01-07T07:52:41.571Z,2024-01-07T07:52:41.571Z
413,10413,Vadodara Trivandrum Shatabdi,VANDE_BHARAT,Vadodara,Trivandrum Central,18:10:00,13:15:00,1145,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-06-16T07:52:41.571Z,2024-06-16T07:52:41.571Z
414,10414,Kolkata Mumbai Rajdhani,SUPERFAST,Howrah,Mumbai Central,00:35:00,04:00:00,1645,"MON,TUE,WED,THU,FRI",1,2024-08-01T07:52:41.571Z,2024-08-01T07:52:41.571Z
415,10415,Chennai Trivandrum Shatabdi,MAIL,Chennai Central,Trivandrum Central,08:10:00,19:10:00,660,"MON,TUE,WED,THU,FRI",1,2024-06-18T07:52:41.571Z,2024-06-18T07:52:41.571Z
416,10416,Amritsar Kochi Superfast,DURONTO,Amritsar,Ernakulam,01:25:00,21:55:00,1230,"MON,WED,FRI",1,2024-12-16T07:52:41.571Z,2024-12-16T07:52:41.571Z
417,10417,Amritsar Kochi Express,MAIL,Amritsar,Ernakulam,16:25:00,13:10:00,1245,"MON,TUE,WED,THU,FRI",1,2025-05-16T07:52:41.571Z,2025-05-16T07:52:41.571Z
418,10418,Amritsar Bangalore Rajdhani,DURONTO,Amritsar,Bangalore City,19:25:00,20:45:00,1520,"SUN,TUE,THU",0,2024-05-15T07:52:41.571Z,2024-05-15T07:52:41.571Z
419,10419,Delhi Trivandrum Rajdhani,MAIL,New Delhi,Trivandrum Central,03:35:00,10:55:00,440,"MON,WED,FRI",0,2025-01-30T07:52:41.571Z,2025-01-30T07:52:41.571Z
420,10420,Kochi Amritsar SF Express,VANDE_BHARAT,Ernakulam,Amritsar,12:40:00,01:10:00,750,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-09-06T07:52:41.571Z,2025-09-06T07:52:41.571Z
421,10421,Mumbai Bhopal Shatabdi,VANDE_BHARAT,Mumbai Central,Bhopal Junction,01:05:00,06:10:00,1745,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-09-15T07:52:41.571Z,2024-09-15T07:52:41.571Z
422,10422,Patna Bhopal Mail,SHATABDI,Patna Junction,Bhopal Junction,02:30:00,03:40:00,1510,"SUN,TUE,THU",1,2025-08-26T07:52:41.571Z,2025-08-26T07:52:41.571Z
423,10423,Visakhapatnam Kolkata Shatabdi,RAJDHANI,Visakhapatnam,Howrah,23:15:00,00:05:00,1490,"MON,WED,FRI",1,2024-08-24T07:52:41.571Z,2024-08-24T07:52:41.571Z
424,10424,Kolkata Bhopal Superfast,SHATABDI,Howrah,Bhopal Junction,22:00:00,09:25:00,685,"SUN,TUE,THU",1,2024-02-28T07:52:41.571Z,2024-02-28T07:52:41.571Z
425,10425,Gwalior Indore Express,DURONTO,Gwalior,Indore,06:45:00,08:15:00,1530,"TUE,THU,SAT",1,2025-05-18T07:52:41.571Z,2025-05-18T07:52:41.571Z
426,10426,Mumbai Bhopal Mail,VANDE_BHARAT,Mumbai Central,Bhopal Junction,09:20:00,03:00:00,1060,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-12-05T07:52:41.571Z,2025-12-05T07:52:41.571Z
427,10427,Amritsar Jaipur SF Express,MAIL,Amritsar,Jaipur,12:00:00,23:15:00,675,"SUN,TUE,THU",1,2024-01-17T07:52:41.571Z,2024-01-17T07:52:41.571Z
428,10428,Patna Vadodara Express,SHATABDI,Patna Junction,Vadodara,14:20:00,03:10:00,770,"MON,TUE,WED,THU,FRI",1,2025-07-06T07:52:41.571Z,2025-07-06T07:52:41.571Z
429,10429,Nagpur Delhi Rajdhani,SHATABDI,Nagpur,New Delhi,03:40:00,11:10:00,1890,"SUN,TUE,THU",1,2025-02-25T07:52:41.571Z,2025-02-25T07:52:41.571Z
430,10430,Bangalore Vadodara SF Express,SUPERFAST,Bangalore City,Vadodara,02:40:00,14:25:00,705,"TUE,THU,SAT",1,2024-04-10T07:52:41.571Z,2024-04-10T07:52:41.571Z
431,10431,Trivandrum Gwalior Vande Bharat,SUPERFAST,Trivandrum Central,Gwalior,16:20:00,04:00:00,700,"TUE,THU,SAT",1,2025-04-30T07:52:41.571Z,2025-04-30T07:52:41.571Z
432,10432,Mumbai Vadodara Rajdhani,RAJDHANI,Mumbai Central,Vadodara,23:35:00,05:40:00,365,"TUE,THU,SAT",1,2024-11-27T07:52:41.571Z,2024-11-27T07:52:41.571Z
433,10433,Gwalior Indore Intercity,SHATABDI,Gwalior,Indore,14:15:00,22:40:00,505,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-10-15T07:52:41.571Z,2024-10-15T07:52:41.571Z
434,10434,Nagpur Trivandrum Express,VANDE_BHARAT,Nagpur,Trivandrum Central,05:55:00,12:35:00,1840,"SUN,TUE,THU",1,2024-10-29T07:52:41.571Z,2024-10-29T07:52:41.571Z
435,10435,Katra Vadodara Rajdhani,SUPERFAST,Shri Mata Vaishno Devi,Vadodara,16:40:00,22:50:00,370,"MON,TUE,WED,THU,FRI",1,2025-02-20T07:52:41.571Z,2025-02-20T07:52:41.571Z
436,10436,Lucknow Mumbai Superfast,RAJDHANI,Lucknow,Mumbai Central,12:25:00,02:25:00,840,"SUN,TUE,THU",1,2025-01-12T07:52:41.571Z,2025-01-12T07:52:41.571Z
437,10437,Amritsar Jaipur Intercity,SUPERFAST,Amritsar,Jaipur,00:50:00,04:50:00,240,"MON,WED,FRI",1,2025-05-23T07:52:41.571Z,2025-05-23T07:52:41.571Z
438,10438,Jaipur Kochi SF Express,RAJDHANI,Jaipur,Ernakulam,17:05:00,00:50:00,465,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-03-28T07:52:41.571Z,2025-03-28T07:52:41.571Z
439,10439,Ahmedabad Mumbai Duronto,DURONTO,Ahmedabad,Mumbai Central,21:40:00,22:10:00,1470,"TUE,THU,SAT",1,2024-03-03T07:52:41.571Z,2024-03-03T07:52:41.571Z
440,10440,Mumbai Chennai Express,DURONTO,Mumbai CST,Chennai Central,14:00:00,12:35:00,1355,"TUE,THU,SAT",1,2025-10-21T07:52:41.571Z,2025-10-21T07:52:41.571Z
441,10441,Amritsar Gwalior Shatabdi,EXPRESS,Amritsar,Gwalior,14:10:00,03:35:00,805,"MON,TUE,WED,THU,FRI",1,2024-09-16T07:52:41.571Z,2024-09-16T07:52:41.571Z
442,10442,Udaipur Jaipur Express,DURONTO,Udaipur City,Jaipur,09:15:00,08:15:00,1380,"TUE,THU,SAT",1,2025-01-02T07:52:41.572Z,2025-01-02T07:52:41.572Z
443,10443,Mumbai Agra Mail,SHATABDI,Mumbai Central,Agra Cantt,14:00:00,18:10:00,1690,"MON,TUE,WED,THU,FRI",1,2025-10-24T07:52:41.572Z,2025-10-24T07:52:41.572Z
444,10444,Lucknow Bhopal Intercity,SHATABDI,Lucknow,Bhopal Junction,15:30:00,23:35:00,485,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-01-06T07:52:41.572Z,2025-01-06T07:52:41.572Z
445,10445,Patna Chennai Superfast,EXPRESS,Patna Junction,Chennai Central,20:45:00,03:10:00,1825,"SUN,TUE,THU",1,2025-04-24T07:52:41.572Z,2025-04-24T07:52:41.572Z
446,10446,Patna Gwalior Vande Bharat,SUPERFAST,Patna Junction,Gwalior,10:05:00,16:50:00,1845,"SUN,TUE,THU",1,2024-03-31T07:52:41.572Z,2024-03-31T07:52:41.572Z
447,10447,Udaipur Mumbai Shatabdi,DURONTO,Udaipur City,Mumbai CST,17:50:00,01:20:00,1890,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-11-25T07:52:41.572Z,2024-11-25T07:52:41.572Z
448,10448,Bangalore Indore Duronto,DURONTO,Bangalore City,Indore,19:50:00,00:10:00,260,"TUE,THU,SAT",1,2024-04-08T07:52:41.572Z,2024-04-08T07:52:41.572Z
449,10449,Indore Udaipur Superfast,RAJDHANI,Indore,Udaipur City,02:05:00,03:05:00,1500,"SUN,TUE,THU",1,2024-10-16T07:52:41.572Z,2024-10-16T07:52:41.572Z
450,10450,Ahmedabad Patna Superfast,DURONTO,Ahmedabad,Patna Junction,23:30:00,23:25:00,1435,"MON,TUE,WED,THU,FRI",1,2024-10-20T07:52:41.572Z,2024-10-20T07:52:41.572Z
451,10451,Patna Agra Mail,VANDE_BHARAT,Patna Junction,Agra Cantt,13:25:00,05:50:00,985,"MON,TUE,WED,THU,FRI,SAT,SUN",0,2025-09-16T07:52:41.572Z,2025-09-16T07:52:41.572Z
452,10452,Kochi Katra Intercity,VANDE_BHARAT,Ernakulam,Shri Mata Vaishno Devi,02:05:00,01:25:00,1400,"SUN,TUE,THU",1,2025-05-24T07:52:41.572Z,2025-05-24T07:52:41.572Z
453,10453,Indore Trivandrum Superfast,DURONTO,Indore,Trivandrum Central,22:15:00,19:15:00,1260,"SUN,TUE,THU",1,2024-08-15T07:52:41.572Z,2024-08-15T07:52:41.572Z
454,10454,Patna Jaipur Mail,DURONTO,Patna Junction,Jaipur,10:35:00,11:30:00,1495,"SUN,TUE,THU",1,2024-01-30T07:52:41.572Z,2024-01-30T07:52:41.572Z
455,10455,Amritsar Bangalore Vande Bharat,MAIL,Amritsar,Bangalore City,10:50:00,18:05:00,435,"MON,WED,FRI",0,2025-05-22T07:52:41.572Z,2025-05-22T07:52:41.572Z
456,10456,Bangalore Jaipur Duronto,SHATABDI,Bangalore City,Jaipur,01:10:00,18:40:00,1050,"MON,WED,FRI",1,2025-12-30T07:52:41.572Z,2025-12-30T07:52:41.572Z
457,10457,Visakhapatnam Bangalore Mail,RAJDHANI,Visakhapatnam,Bangalore City,18:45:00,19:15:00,1470,"SUN,TUE,THU",1,2024-12-06T07:52:41.572Z,2024-12-06T07:52:41.572Z
458,10458,Agra Mumbai Express,RAJDHANI,Agra Cantt,Mumbai CST,16:15:00,06:45:00,870,"MON,WED,FRI",1,2024-05-08T07:52:41.572Z,2024-05-08T07:52:41.572Z
459,10459,Lucknow Mumbai Express,MAIL,Lucknow,Mumbai CST,11:40:00,10:10:00,1350,"TUE,THU,SAT",1,2024-04-01T07:52:41.572Z,2024-04-01T07:52:41.572Z
460,10460,Vadodara Delhi Mail,VANDE_BHARAT,Vadodara,New Delhi,13:50:00,19:20:00,1770,"SUN,TUE,THU",1,2025-02-24T07:52:41.572Z,2025-02-24T07:52:41.572Z
461,10461,Bhopal Mumbai Vande Bharat,VANDE_BHARAT,Bhopal Junction,Mumbai CST,12:10:00,14:35:00,1585,"MON,TUE,WED,THU,FRI",1,2024-10-05T07:52:41.572Z,2024-10-05T07:52:41.572Z
462,10462,Lucknow Delhi Shatabdi,SUPERFAST,Lucknow,New Delhi,12:35:00,03:05:00,870,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-09-02T07:52:41.572Z,2025-09-02T07:52:41.572Z
463,10463,Visakhapatnam Mumbai Mail,RAJDHANI,Visakhapatnam,Mumbai CST,18:10:00,03:20:00,1990,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-05-31T07:52:41.572Z,2024-05-31T07:52:41.572Z
464,10464,Gwalior Nagpur Mail,VANDE_BHARAT,Gwalior,Nagpur,12:40:00,00:15:00,695,"MON,WED,FRI",1,2024-10-21T07:52:41.572Z,2024-10-21T07:52:41.572Z
465,10465,Amritsar Katra Mail,EXPRESS,Amritsar,Shri Mata Vaishno Devi,20:05:00,05:10:00,1985,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-08-01T07:52:41.572Z,2024-08-01T07:52:41.572Z
466,10466,Amritsar Katra Vande Bharat,MAIL,Amritsar,Shri Mata Vaishno Devi,10:30:00,18:05:00,455,"MON,WED,FRI",1,2024-12-15T07:52:41.572Z,2024-12-15T07:52:41.572Z
467,10467,Udaipur Vadodara Vande Bharat,EXPRESS,Udaipur City,Vadodara,14:00:00,03:45:00,825,"SUN,TUE,THU",1,2025-05-30T07:52:41.572Z,2025-05-30T07:52:41.572Z
468,10468,Mumbai Nagpur Duronto,SHATABDI,Mumbai CST,Nagpur,10:05:00,18:15:00,490,"TUE,THU,SAT",1,2024-06-10T07:52:41.572Z,2024-06-10T07:52:41.572Z
469,10469,Nagpur Agra Mail,EXPRESS,Nagpur,Agra Cantt,16:45:00,08:10:00,925,"MON,WED,FRI",1,2024-02-08T07:52:41.572Z,2024-02-08T07:52:41.572Z
470,10470,Amritsar Bhopal Duronto,VANDE_BHARAT,Amritsar,Bhopal Junction,23:40:00,18:25:00,1125,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-07-27T07:52:41.572Z,2025-07-27T07:52:41.572Z
471,10471,Ahmedabad Mumbai Mail,MAIL,Ahmedabad,Mumbai Central,22:00:00,04:00:00,1800,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-04-26T07:52:41.572Z,2024-04-26T07:52:41.572Z
472,10472,Jaipur Ahmedabad Express,DURONTO,Jaipur,Ahmedabad,01:00:00,02:35:00,1535,"TUE,THU,SAT",1,2025-12-05T07:52:41.572Z,2025-12-05T07:52:41.572Z
473,10473,Delhi Mumbai Vande Bharat,RAJDHANI,New Delhi,Mumbai Central,22:15:00,06:40:00,1945,"SUN,TUE,THU",0,2025-05-12T07:52:41.572Z,2025-05-12T07:52:41.572Z
474,10474,Kochi Katra SF Express,SHATABDI,Ernakulam,Shri Mata Vaishno Devi,21:05:00,03:50:00,405,"TUE,THU,SAT",1,2024-06-01T07:52:41.572Z,2024-06-01T07:52:41.572Z
475,10475,Ahmedabad Jaipur Vande Bharat,DURONTO,Ahmedabad,Jaipur,00:15:00,05:15:00,1740,"TUE,THU,SAT",1,2025-02-13T07:52:41.572Z,2025-02-13T07:52:41.572Z
476,10476,Trivandrum Mumbai Rajdhani,SHATABDI,Trivandrum Central,Mumbai Central,00:50:00,09:35:00,1965,"MON,WED,FRI",1,2025-09-11T07:52:41.572Z,2025-09-11T07:52:41.572Z
477,10477,Agra Hyderabad Vande Bharat,DURONTO,Agra Cantt,Hyderabad Deccan,07:30:00,13:25:00,355,"MON,TUE,WED,THU,FRI",1,2024-02-24T07:52:41.572Z,2024-02-24T07:52:41.572Z
478,10478,Agra Jaipur Express,MAIL,Agra Cantt,Jaipur,02:05:00,01:10:00,1385,"MON,WED,FRI",1,2025-02-08T07:52:41.572Z,2025-02-08T07:52:41.572Z
479,10479,Nagpur Pune Rajdhani,VANDE_BHARAT,Nagpur,Pune Junction,04:55:00,08:05:00,1630,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-04-12T07:52:41.572Z,2024-04-12T07:52:41.572Z
480,10480,Mumbai Delhi Intercity,EXPRESS,Mumbai Central,New Delhi,12:50:00,07:55:00,1145,"SUN,TUE,THU",0,2025-12-13T07:52:41.572Z,2025-12-13T07:52:41.572Z
481,10481,Hyderabad Delhi Superfast,MAIL,Hyderabad Deccan,New Delhi,21:15:00,04:40:00,1885,"TUE,THU,SAT",1,2025-08-02T07:52:41.572Z,2025-08-02T07:52:41.572Z
482,10482,Amritsar Jaipur Superfast,VANDE_BHARAT,Amritsar,Jaipur,04:20:00,14:10:00,2030,"MON,WED,FRI",1,2024-06-10T07:52:41.572Z,2024-06-10T07:52:41.572Z
483,10483,Mumbai Amritsar Intercity,SHATABDI,Mumbai Central,Amritsar,12:15:00,00:40:00,745,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-06-28T07:52:41.572Z,2025-06-28T07:52:41.572Z
484,10484,Indore Mumbai Superfast,SUPERFAST,Indore,Mumbai CST,01:10:00,08:15:00,1865,"SUN,TUE,THU",1,2024-10-28T07:52:41.572Z,2024-10-28T07:52:41.572Z
485,10485,Kolkata Lucknow SF Express,VANDE_BHARAT,Howrah,Lucknow,00:10:00,23:05:00,1375,"TUE,THU,SAT",1,2024-03-09T07:52:41.572Z,2024-03-09T07:52:41.572Z
486,10486,Trivandrum Gwalior Express,VANDE_BHARAT,Trivandrum Central,Gwalior,07:50:00,17:05:00,555,"MON,TUE,WED,THU,FRI",1,2025-03-27T07:52:41.572Z,2025-03-27T07:52:41.572Z
487,10487,Pune Chennai Shatabdi,EXPRESS,Pune Junction,Chennai Central,07:25:00,01:35:00,1090,"MON,WED,FRI",1,2024-01-05T07:52:41.572Z,2024-01-05T07:52:41.572Z
488,10488,Jaipur Udaipur Vande Bharat,VANDE_BHARAT,Jaipur,Udaipur City,19:15:00,13:10:00,1075,"MON,TUE,WED,THU,FRI",1,2025-05-01T07:52:41.572Z,2025-05-01T07:52:41.572Z
489,10489,Nagpur Bangalore Express,SUPERFAST,Nagpur,Bangalore City,09:45:00,17:20:00,1895,"SUN,TUE,THU",1,2024-07-14T07:52:41.572Z,2024-07-14T07:52:41.572Z
490,10490,Trivandrum Indore Vande Bharat,VANDE_BHARAT,Trivandrum Central,Indore,11:20:00,15:35:00,255,"SUN,TUE,THU",1,2024-11-10T07:52:41.572Z,2024-11-10T07:52:41.572Z
491,10491,Agra Mumbai Duronto,EXPRESS,Agra Cantt,Mumbai CST,01:45:00,08:05:00,1820,"TUE,THU,SAT",1,2024-11-26T07:52:41.572Z,2024-11-26T07:52:41.572Z
492,10492,Visakhapatnam Trivandrum Duronto,DURONTO,Visakhapatnam,Trivandrum Central,17:50:00,15:10:00,1280,"MON,TUE,WED,THU,FRI",1,2025-11-06T07:52:41.572Z,2025-11-06T07:52:41.572Z
493,10493,Agra Chennai Rajdhani,VANDE_BHARAT,Agra Cantt,Chennai Central,01:45:00,04:50:00,1625,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-01-12T07:52:41.573Z,2024-01-12T07:52:41.573Z
494,10494,Bhopal Agra Vande Bharat,SUPERFAST,Bhopal Junction,Agra Cantt,21:50:00,10:30:00,760,"SUN,TUE,THU",1,2025-02-06T07:52:41.573Z,2025-02-06T07:52:41.573Z
495,10495,Kochi Gwalior Rajdhani,VANDE_BHARAT,Ernakulam,Gwalior,04:25:00,14:10:00,585,"SUN,TUE,THU",1,2024-01-29T07:52:41.573Z,2024-01-29T07:52:41.573Z
496,10496,Jaipur Pune Rajdhani,DURONTO,Jaipur,Pune Junction,11:20:00,14:15:00,1615,"MON,TUE,WED,THU,FRI",1,2025-08-18T07:52:41.573Z,2025-08-18T07:52:41.573Z
497,10497,Nagpur Delhi Duronto,SHATABDI,Nagpur,New Delhi,04:20:00,04:55:00,1475,"TUE,THU,SAT",1,2025-08-18T07:52:41.573Z,2025-08-18T07:52:41.573Z
498,10498,Vadodara Udaipur Superfast,DURONTO,Vadodara,Udaipur City,05:05:00,13:35:00,1950,"MON,TUE,WED,THU,FRI",1,2025-05-06T07:52:41.573Z,2025-05-06T07:52:41.573Z
499,10499,Bhopal Vadodara Mail,SUPERFAST,Bhopal Junction,Vadodara,00:55:00,19:05:00,1090,"TUE,THU,SAT",1,2025-08-05T07:52:41.573Z,2025-08-05T07:52:41.573Z
500,10500,Delhi Indore Duronto,SHATABDI,New Delhi,Indore,03:15:00,17:55:00,880,"MON,TUE,WED,THU,FRI",1,2025-08-14T07:52:41.573Z,2025-08-14T07:52:41.573Z
